2	3	3	2	2	9	7	3	4	10	4	7	2	7	3	10	0	2673
6	9	9	8	10	9	7	4	4	8	4	7	8	10	7	4	0	2674
3	1	3	2	2	7	8	5	5	7	5	7	2	6	4	8	0	2675
3	6	5	4	3	10	7	3	5	11	2	6	3	7	2	10	0	2676
5	10	7	8	6	7	8	6	5	8	5	9	4	6	6	12	0	2677
1	0	2	1	1	6	9	7	3	7	5	7	2	7	4	10	0	2678
3	6	5	4	4	8	9	4	5	8	4	8	3	5	4	11	0	2679
4	2	5	3	4	6	7	5	6	6	5	7	3	7	4	8	0	2680
4	5	4	6	3	6	10	10	4	7	4	8	3	7	5	10	0	2681
4	3	4	4	2	5	11	8	3	7	4	8	2	7	6	11	0	2682
5	11	6	8	4	6	9	10	5	6	5	8	3	8	6	11	0	2683
5	9	6	7	6	7	7	4	6	6	5	7	3	7	5	9	0	2684
6	10	8	7	8	8	8	7	5	7	5	8	5	9	7	12	0	2685
2	4	4	3	2	8	8	3	5	9	4	7	2	6	3	10	0	2686
4	8	4	5	2	5	12	8	4	7	3	9	3	7	6	11	0	2687
4	6	4	8	3	5	12	9	4	7	2	9	3	7	6	11	0	2688
6	9	8	7	8	8	6	7	3	8	5	7	4	6	7	10	0	2689
4	7	4	4	2	5	10	8	3	7	4	8	3	7	6	11	0	2690
2	1	2	1	1	6	9	8	3	7	5	7	2	7	4	10	0	2691
3	7	4	5	4	6	8	8	4	7	5	7	2	7	4	11	0	2692
5	7	7	5	4	10	6	2	6	11	2	7	3	6	3	10	0	2693
4	10	5	8	3	5	9	9	4	7	6	8	3	8	6	11	0	2694
2	1	3	3	2	6	7	4	5	6	5	7	2	6	4	8	0	2695
3	8	4	5	2	6	10	9	4	7	4	8	3	7	5	11	0	2696
2	0	2	1	1	6	10	8	2	7	5	8	2	7	4	10	0	2697
4	8	6	6	7	5	6	3	4	7	5	9	6	10	7	5	0	2698
4	9	6	7	5	10	7	3	6	10	3	7	3	6	4	10	0	2699
4	8	5	6	3	6	9	9	4	6	5	8	3	8	6	11	0	2700
3	6	4	4	3	7	7	4	5	7	6	6	3	7	4	9	0	2701
3	8	4	6	4	5	10	7	3	7	3	9	2	6	4	11	0	2702
3	10	4	7	3	6	9	10	5	7	5	8	3	8	5	11	0	2703
4	9	6	6	4	9	7	4	6	9	4	7	3	7	5	10	0	2704
4	9	4	7	5	6	9	8	3	7	4	8	2	7	5	11	0	2705
4	8	6	6	4	10	7	4	7	10	1	7	3	6	4	11	0	2706
2	3	4	2	2	8	7	3	4	9	4	7	2	7	3	10	0	2707
4	8	5	6	3	6	10	9	4	7	5	8	3	8	6	11	0	2708
2	4	4	3	2	8	7	3	5	10	4	7	2	7	3	10	0	2709
4	7	4	4	2	6	11	8	3	7	4	8	3	7	6	11	0	2710
3	4	5	3	3	8	7	4	5	9	4	7	2	7	4	10	0	2711
5	9	7	7	5	10	6	3	6	10	3	7	4	6	5	10	0	2712
2	3	3	1	2	8	8	3	5	9	4	7	2	6	3	10	0	2713
1	1	2	1	1	6	9	7	3	7	5	8	2	7	4	10	0	2714
3	2	4	3	3	7	7	5	5	6	5	6	3	7	4	8	0	2715
3	8	4	6	2	5	11	8	4	7	3	9	3	7	6	11	0	2716
3	7	4	5	4	7	8	5	6	6	5	7	3	7	5	8	0	2717
2	4	3	3	2	8	7	4	5	9	4	7	2	7	3	10	0	2718
3	4	5	2	3	9	8	3	5	9	4	6	2	6	4	10	0	2719
4	9	5	6	7	7	8	3	4	7	6	8	6	9	7	5	0	2720
5	9	8	6	9	7	7	3	4	6	6	9	6	9	7	6	0	2721
4	7	6	5	6	8	6	6	3	8	6	8	4	7	7	10	0	2722
4	7	6	5	4	7	8	5	7	7	4	7	3	6	5	8	0	2723
2	0	2	1	1	6	10	7	2	7	5	8	2	7	4	10	0	2724
5	8	8	6	6	10	7	3	6	10	2	7	5	7	5	10	0	2725
3	5	5	3	3	8	7	4	5	9	4	7	3	7	3	11	0	2726
2	3	3	2	2	7	8	5	5	6	5	7	2	6	5	8	0	2727
4	9	6	6	5	6	8	6	6	6	4	9	3	6	6	9	0	2728
10	15	10	8	8	6	8	3	6	8	4	9	8	4	7	6	0	2729
8	15	8	8	6	8	6	3	5	9	4	8	6	8	6	7	0	2730
5	10	6	8	7	8	6	6	4	8	6	8	7	7	6	11	0	2731
3	8	5	6	4	8	7	5	7	7	6	6	3	8	5	8	0	2732
2	3	3	2	2	9	6	4	5	9	4	7	2	7	4	10	0	2733
2	1	2	2	2	6	7	4	4	6	5	6	2	7	3	8	0	2734
4	10	5	7	3	5	11	9	4	7	3	9	3	7	6	11	0	2735
5	9	5	4	3	8	8	3	5	9	2	6	5	6	5	7	0	2736
3	4	4	2	3	7	7	5	5	7	5	7	2	7	4	8	0	2737
5	8	7	6	7	7	6	3	5	7	6	8	6	9	6	7	0	2738
4	7	5	5	4	8	9	6	6	8	5	8	3	7	6	11	0	2739
5	5	5	8	3	6	10	10	4	7	5	8	3	8	6	11	0	2740
2	4	4	3	3	8	7	4	5	8	5	7	3	7	4	11	0	2741
2	4	3	3	2	10	6	3	5	10	3	7	2	7	3	10	0	2742
3	2	4	4	3	7	7	5	5	6	5	6	3	7	4	8	0	2743
3	8	5	6	4	8	7	4	5	9	3	8	3	7	4	11	0	2744
4	8	6	6	5	6	8	5	6	7	5	7	6	7	5	8	0	2745
6	10	8	7	8	8	5	6	4	8	6	8	7	6	6	11	0	2746
5	8	7	6	6	6	7	6	6	6	5	7	3	8	5	8	0	2747
4	6	5	4	4	7	7	5	7	7	6	6	3	7	5	8	0	2748
4	8	5	6	4	6	8	5	5	6	5	8	3	7	5	9	0	2749
2	3	2	1	1	7	7	4	5	6	5	7	2	7	4	8	0	2750
4	8	5	6	6	7	7	7	3	8	5	7	4	7	7	10	0	2751
6	11	7	8	4	6	10	9	4	7	5	8	3	8	6	11	0	2752
1	1	2	1	1	6	9	7	3	7	5	8	2	7	4	11	0	2753
5	10	7	8	7	7	8	5	6	7	5	6	6	7	5	8	0	2754
2	3	3	2	2	8	8	3	5	9	4	7	2	7	3	10	0	2755
6	10	8	8	6	7	9	5	7	5	4	9	4	4	7	8	0	2756
9	15	9	8	7	9	7	4	6	9	2	7	6	5	7	7	0	2757
2	0	2	1	1	6	10	7	2	7	5	8	2	7	4	10	0	2758
4	9	6	7	6	6	7	3	4	7	6	8	6	10	7	5	0	2759
3	4	4	6	3	5	11	8	4	7	2	9	3	7	6	11	0	2760
7	11	9	8	7	9	8	6	6	8	5	7	4	8	6	12	0	2761
5	9	8	6	8	6	6	3	4	7	5	8	7	10	7	6	0	2762
7	10	9	8	7	8	8	5	6	9	5	7	4	7	6	12	0	2763
5	11	6	8	4	6	9	10	6	6	5	8	3	8	6	10	0	2764
6	11	6	8	4	5	13	8	3	7	2	9	3	7	6	11	0	2765
3	8	5	6	3	9	8	4	6	9	3	8	3	6	4	11	0	2766
4	6	5	4	3	8	9	5	6	8	5	8	3	7	5	10	0	2767
5	11	7	8	5	9	8	4	6	10	3	7	3	7	4	11	0	2768
6	11	9	8	8	10	7	3	6	10	3	6	3	7	4	10	0	2769
2	6	3	4	3	5	10	7	3	7	4	9	2	6	4	11	0	2770
4	8	7	7	7	6	8	4	3	6	5	9	8	7	6	9	0	2771
1	3	2	1	1	7	8	4	4	7	5	6	2	7	3	8	0	2772
2	3	3	2	2	6	7	4	5	6	5	6	5	7	3	8	0	2773
3	3	4	4	2	5	10	8	4	7	4	8	2	7	6	11	0	2774
3	8	5	6	4	10	7	3	6	10	3	7	3	7	2	10	0	2775
5	9	7	6	7	9	7	6	3	8	5	6	5	6	8	10	0	2776
3	6	5	5	6	6	8	3	3	6	5	9	6	7	5	9	0	2777
3	7	4	5	2	5	10	8	4	7	4	8	3	7	6	11	0	2778
3	4	4	3	3	7	8	4	5	6	5	7	2	6	4	8	0	2779
8	14	8	8	6	8	8	3	5	9	4	8	6	6	7	7	0	2780
5	8	7	6	7	8	8	7	3	7	4	6	5	7	7	8	0	2781
3	5	5	4	5	7	8	3	3	7	5	8	6	8	4	8	0	2782
2	3	3	2	2	7	7	5	5	7	5	6	2	7	4	8	0	2783
3	6	5	4	6	6	9	3	3	8	7	6	3	8	9	1	0	2784
4	11	4	8	4	8	6	7	7	7	8	9	2	10	10	7	0	2785
4	7	5	5	3	8	8	3	7	10	3	6	2	6	5	9	0	2786
3	7	4	5	3	8	7	7	7	7	7	8	2	9	9	8	0	2787
9	14	9	8	4	7	6	4	3	13	9	9	3	10	3	9	0	2788
4	4	5	6	3	8	6	5	9	5	6	8	0	8	9	8	0	2789
5	10	8	8	10	7	6	3	2	7	5	7	3	8	15	5	0	2790
8	14	8	8	4	8	6	4	4	13	7	8	3	10	4	8	0	2791
4	6	6	4	7	7	7	3	2	8	6	7	2	8	12	3	0	2792
6	12	5	6	3	8	3	2	5	8	1	7	3	7	5	8	0	2793
4	7	4	5	2	7	6	5	9	5	6	9	0	9	9	8	0	2794
1	3	2	2	1	8	6	6	5	7	7	9	2	10	8	7	0	2795
2	6	3	4	3	8	8	7	6	7	4	6	2	6	8	8	0	2796
2	3	4	2	1	9	7	3	7	11	4	8	1	8	4	10	0	2797
5	10	6	8	4	8	7	5	8	11	3	8	2	7	5	9	0	2798
3	10	4	8	4	8	6	8	5	7	7	9	2	9	8	8	0	2799
5	6	6	6	6	8	9	4	5	7	7	8	4	10	9	10	0	2800
7	13	5	7	3	8	2	1	5	7	2	7	3	7	4	10	0	2801
5	9	6	6	4	7	7	4	7	10	9	9	2	10	5	6	0	2802
4	10	4	7	2	8	7	6	9	5	6	7	0	8	9	8	0	2803
4	9	4	7	3	8	7	8	7	8	6	8	2	9	9	8	0	2804
3	7	4	5	2	7	6	5	9	5	6	10	0	9	9	8	0	2805
3	5	5	3	2	8	6	2	7	10	7	9	2	9	5	8	0	2806
7	10	8	7	5	8	7	3	6	10	5	7	2	8	5	9	0	2807
4	3	5	5	2	8	10	6	10	5	5	5	0	7	8	9	0	2808
4	9	5	6	3	6	9	5	8	11	8	7	2	9	5	5	0	2809
5	10	7	7	8	9	5	5	4	8	6	9	5	7	12	8	0	2810
7	10	8	8	4	8	7	4	8	11	6	7	2	9	5	8	0	2811
3	10	4	7	2	7	7	6	9	4	6	8	0	8	9	7	0	2812
6	9	7	6	4	9	6	3	8	10	6	8	2	10	5	8	0	2813
4	9	3	4	2	7	3	1	5	6	2	7	2	8	5	9	0	2814
2	8	3	6	3	7	7	7	5	7	6	8	2	9	8	8	0	2815
4	8	5	6	4	8	8	7	5	7	6	8	2	8	8	8	0	2816
4	8	6	6	7	6	9	3	3	8	7	6	3	8	11	1	0	2817
3	4	3	2	2	8	8	6	5	7	6	7	2	8	9	8	0	2818
4	9	4	7	2	8	7	6	9	4	6	8	0	8	9	7	0	2819
4	9	6	7	7	5	9	3	3	8	7	5	4	8	12	0	0	2820
6	12	6	6	3	8	7	4	3	13	8	8	3	10	3	8	0	2821
6	8	8	7	9	8	7	4	5	7	7	8	5	10	9	11	0	2822
3	9	4	7	4	8	6	8	5	7	7	9	2	9	8	7	0	2823
2	3	3	2	2	8	7	6	4	7	7	8	2	9	9	8	0	2824
4	9	5	7	4	10	7	4	6	10	3	7	2	8	5	10	0	2825
4	7	5	5	2	6	9	4	7	10	7	7	2	8	5	5	0	2826
5	10	7	8	5	7	7	4	7	10	9	9	3	9	5	6	0	2827
5	10	6	8	8	8	8	5	3	8	5	7	5	9	12	8	0	2828
3	6	5	4	5	6	5	3	2	6	5	6	2	8	7	4	0	2829
3	7	4	5	2	8	7	5	9	5	6	8	0	8	9	7	0	2830
1	3	3	2	1	8	8	2	6	10	6	8	1	8	5	8	0	2831
3	5	3	4	2	8	7	7	5	7	6	7	2	8	9	8	0	2832
2	6	3	4	2	9	9	5	9	5	5	5	0	7	8	8	0	2833
2	7	3	5	3	8	7	7	5	7	6	8	2	8	8	8	0	2834
3	4	4	3	2	6	8	3	7	11	7	8	1	9	4	5	0	2835
4	5	6	3	3	8	7	2	8	10	5	7	1	8	5	8	0	2836
3	6	4	4	2	8	7	5	8	5	6	8	0	8	9	8	0	2837
4	6	5	5	5	10	7	5	5	7	6	9	4	8	8	11	0	2838
3	6	4	4	4	8	10	5	4	8	5	6	3	9	7	7	0	2839
4	4	5	6	3	7	5	6	9	6	6	11	0	9	9	8	0	2840
3	10	4	7	4	8	6	8	6	7	8	10	2	10	9	7	0	2841
5	8	7	6	8	8	5	4	4	9	6	10	4	8	9	9	0	2842
5	9	8	7	9	5	7	3	2	7	6	5	3	8	9	2	0	2843
1	3	2	2	1	8	7	6	5	7	6	7	2	8	8	8	0	2844
6	10	7	8	4	8	7	4	8	11	6	7	2	8	5	8	0	2845
1	3	3	2	1	7	8	3	7	10	7	8	1	8	4	6	0	2846
6	9	7	7	5	7	8	3	7	10	7	8	2	8	5	6	0	2847
7	12	7	7	3	7	7	5	3	13	9	10	3	10	3	8	0	2848
4	6	5	4	2	8	7	3	8	11	6	7	2	8	5	8	0	2849
3	9	4	7	2	7	6	6	10	5	7	10	0	9	9	8	0	2850
4	10	5	8	4	7	7	5	8	5	6	9	0	8	8	8	0	2851
3	6	5	4	5	8	7	4	3	8	5	8	4	9	10	10	0	2852
5	5	6	7	3	7	6	6	10	5	6	10	0	9	9	8	0	2853
1	3	3	2	1	8	7	3	6	10	6	7	1	8	5	8	0	2854
4	9	4	5	2	7	8	4	3	13	8	8	2	10	3	8	0	2855
4	7	5	5	6	9	4	5	3	8	6	9	3	8	10	11	0	2856
5	11	6	8	3	7	6	6	9	4	6	9	0	9	9	8	0	2857
5	8	6	6	4	8	8	4	7	10	3	7	2	6	5	9	0	2858
2	4	3	3	1	7	8	3	7	10	7	7	1	9	5	7	0	2859
5	9	4	5	2	9	3	2	5	8	1	7	3	7	4	10	0	2860
2	2	2	3	2	8	7	6	5	8	6	7	2	8	8	8	0	2861
4	9	4	7	4	7	7	5	8	5	6	10	1	10	9	9	0	2862
4	11	5	8	5	8	7	8	5	7	6	8	2	8	8	8	0	2863
4	9	5	6	3	10	6	3	6	10	4	8	2	9	5	10	0	2864
5	9	5	5	2	10	5	4	4	13	5	8	2	9	2	8	0	2865
5	11	7	8	7	8	7	7	5	6	6	8	3	8	9	7	0	2866
8	14	8	8	4	11	4	3	3	12	6	9	3	10	3	9	0	2867
4	7	5	5	2	8	7	5	9	5	6	8	0	8	9	8	0	2868
3	6	5	5	5	9	8	5	5	7	6	8	5	8	9	11	0	2869
6	9	5	4	2	11	2	2	5	10	2	9	2	8	3	11	0	2870
4	7	5	5	5	9	6	4	3	8	5	8	3	9	9	9	0	2871
10	15	10	8	5	8	6	4	6	13	6	8	4	7	4	8	0	2872
7	11	5	6	3	7	3	2	5	7	2	7	3	7	5	9	0	2873
5	8	7	6	3	5	9	3	9	11	7	6	2	7	5	5	0	2874
3	4	3	3	2	8	8	6	5	7	6	7	2	8	9	8	0	2875
4	11	5	8	5	7	7	6	8	5	6	11	1	11	10	9	0	2876
3	3	4	4	2	7	6	5	9	5	6	9	0	9	9	8	0	2877
9	15	7	8	4	9	2	2	5	8	1	8	3	7	5	10	0	2878
6	11	6	6	3	9	5	4	4	13	6	9	3	10	3	8	0	2879
6	9	7	6	4	8	7	4	8	11	6	8	2	9	5	8	0	2880
3	5	5	4	2	8	7	3	7	10	6	7	1	9	5	8	0	2881
2	3	4	2	2	8	8	2	6	10	6	7	1	9	5	8	0	2882
5	10	6	7	4	6	8	3	6	10	7	7	3	7	5	6	0	2883
5	8	6	6	3	7	8	4	9	11	4	7	2	6	4	8	0	2884
5	9	8	6	9	6	7	3	2	8	6	6	3	8	11	1	0	2885
3	4	3	3	2	8	7	7	5	7	6	8	2	8	9	8	0	2886
6	10	8	8	5	8	8	3	6	10	4	7	2	7	5	9	0	2887
8	13	7	7	3	6	2	3	4	6	2	6	3	7	6	7	0	2888
7	9	9	8	9	10	7	4	7	7	6	8	5	9	8	12	0	2889
7	13	6	7	3	10	3	3	5	10	1	9	3	6	5	10	0	2890
7	10	6	5	3	7	3	4	4	7	2	7	3	6	5	8	0	2891
5	11	7	8	9	6	5	3	2	6	5	6	5	8	15	3	0	2892
7	11	9	8	5	7	8	4	9	11	5	7	2	7	5	8	0	2893
5	10	6	7	3	9	6	5	8	11	3	7	2	8	5	11	0	2894
3	5	4	3	3	8	8	7	5	7	6	8	2	8	9	8	0	2895
7	10	9	8	5	7	8	4	9	11	5	6	2	6	5	8	0	2896
4	6	5	4	3	8	7	3	7	10	6	8	2	9	4	8	0	2897
3	4	3	2	2	8	8	6	5	7	6	7	2	8	9	8	0	2898
4	11	5	8	4	8	8	8	7	8	4	7	2	7	9	8	0	2899
2	3	3	1	1	7	9	3	7	11	7	7	1	9	4	6	0	2900
4	10	5	7	4	7	7	5	8	4	6	10	1	10	9	9	0	2901
4	10	5	8	2	7	7	6	9	4	6	8	0	8	9	8	0	2902
2	3	4	1	1	8	8	2	7	10	6	7	1	9	4	8	0	2903
2	3	3	1	1	8	8	2	7	10	6	7	1	9	4	8	0	2904
4	7	6	5	7	7	8	3	3	8	6	7	3	7	12	2	0	2905
5	11	6	8	4	8	7	3	6	10	7	9	2	10	5	8	0	2906
2	3	2	1	1	8	8	6	4	7	6	7	2	8	8	8	0	2907
7	11	8	9	6	9	7	3	6	10	5	8	3	10	6	9	0	2908
5	10	6	8	5	7	7	5	8	5	6	11	1	10	10	9	0	2909
4	9	4	4	2	8	3	3	4	8	2	8	3	6	5	8	0	2910
5	9	7	6	3	8	8	4	8	11	6	7	2	8	5	7	0	2911
4	6	5	4	3	7	7	3	7	10	5	7	2	8	5	8	0	2912
3	2	3	3	2	8	8	7	5	8	5	7	2	8	8	8	0	2913
5	8	6	6	7	8	9	5	4	8	5	6	4	10	9	7	0	2914
5	8	6	7	7	8	8	4	5	7	7	8	5	10	10	9	0	2915
5	7	7	6	8	7	8	5	5	7	7	7	5	9	11	12	0	2916
7	11	8	8	4	7	8	4	8	11	7	8	2	9	6	6	0	2917
3	9	4	7	2	7	6	6	9	4	6	9	0	9	9	8	0	2918
2	1	2	2	1	8	7	6	5	7	7	8	2	9	8	8	0	2919
3	4	4	7	2	9	8	6	9	4	6	7	0	7	9	8	0	2920
5	10	6	7	4	6	8	3	6	10	8	7	2	8	5	5	0	2921
3	5	5	4	2	8	7	3	7	10	6	7	1	9	5	8	0	2922
4	5	5	7	3	7	6	6	9	5	6	10	0	9	9	8	0	2923
1	0	1	1	0	8	7	4	6	5	6	7	0	8	7	8	0	2924
3	3	4	4	2	8	8	6	8	5	6	7	0	8	9	7	0	2925
1	3	3	2	1	7	7	3	7	10	5	8	1	8	4	8	0	2926
6	10	8	7	5	8	8	3	7	10	5	7	2	8	5	8	0	2927
2	7	3	5	2	6	7	5	8	6	7	11	0	9	8	7	0	2928
5	9	6	6	4	6	8	4	6	10	9	8	2	8	5	5	0	2929
4	8	5	6	4	8	7	5	8	5	6	7	0	8	8	8	0	2930
9	15	9	8	4	8	4	5	6	13	6	10	3	8	3	8	0	2931
1	1	2	2	0	8	7	4	7	4	6	7	0	8	7	8	0	2932
7	10	8	8	4	6	9	4	9	11	7	6	2	7	5	4	0	2933
4	8	5	6	4	7	7	5	7	5	6	9	0	8	8	8	0	2934
5	5	6	8	3	8	7	6	9	4	6	8	0	8	9	8	0	2935
3	5	4	3	3	8	7	7	5	7	7	8	2	8	9	8	0	2936
4	11	5	8	4	8	7	8	7	8	5	7	2	8	9	8	0	2937
4	8	5	6	6	9	9	5	4	8	4	6	4	9	9	7	0	2938
3	6	5	4	5	6	7	3	2	8	6	6	2	7	10	1	0	2939
2	8	3	6	2	8	8	6	9	5	6	7	0	8	9	8	0	2940
4	9	6	6	7	9	4	4	4	9	6	9	4	7	10	9	0	2941
6	12	6	7	3	6	8	3	6	13	7	7	2	9	3	7	0	2942
2	0	2	1	1	8	7	4	6	5	6	8	0	8	7	8	0	2943
2	3	4	2	1	8	7	2	6	10	6	8	1	9	5	8	0	2944
6	10	8	8	6	6	7	7	8	7	6	8	5	11	8	8	0	2945
2	8	4	6	3	7	12	3	6	7	11	8	2	12	1	8	0	2946
5	6	5	4	3	5	10	1	8	11	9	5	1	9	3	4	0	2947
6	14	6	8	4	9	7	3	7	11	4	6	2	8	6	6	0	2948
6	10	5	7	3	6	11	1	9	11	9	4	0	10	3	4	0	2949
5	10	7	8	4	5	12	3	8	8	12	8	1	12	1	7	0	2950
3	4	4	3	1	5	13	3	6	11	9	4	1	11	1	5	0	2951
3	7	4	5	2	4	13	4	6	12	9	4	1	11	1	5	0	2952
2	3	3	2	1	7	12	3	6	7	11	8	1	11	1	8	0	2953
7	9	7	7	5	6	11	4	6	11	9	4	2	12	2	4	0	2954
3	9	5	6	1	7	15	1	6	7	11	8	0	8	0	8	0	2955
8	13	7	7	4	6	10	3	7	12	7	6	3	9	5	4	0	2956
7	9	7	7	4	5	11	2	8	11	10	5	1	11	2	4	0	2957
3	4	4	2	1	5	11	2	7	11	9	4	1	10	2	5	0	2958
2	3	3	1	1	5	12	3	5	11	9	5	1	10	1	5	0	2959
2	3	3	2	1	5	12	3	6	11	9	5	1	11	2	5	0	2960
5	7	6	5	5	6	7	7	7	7	8	8	3	10	5	9	0	2961
5	10	7	8	6	8	11	2	7	6	11	8	1	12	1	8	0	2962
3	4	4	3	2	6	10	2	7	11	9	5	2	10	3	4	0	2963
2	1	3	2	1	7	12	2	6	7	11	8	1	11	1	8	0	2964
4	10	5	8	3	7	13	0	6	7	10	8	0	8	0	8	0	2965
3	4	4	3	2	7	12	4	6	7	11	8	2	11	1	7	0	2966
3	1	4	3	2	7	12	4	6	7	11	8	2	11	1	8	0	2967
3	7	5	5	3	6	12	3	7	8	11	8	1	11	1	7	0	2968
5	6	6	4	3	5	11	3	7	11	9	5	2	11	2	4	0	2969
6	11	6	8	4	4	12	3	7	12	10	4	1	11	2	4	0	2970
3	6	5	5	5	6	9	3	7	8	7	9	3	8	7	5	0	2971
7	10	7	8	6	6	11	3	6	11	9	5	2	12	2	4	0	2972
5	9	7	8	8	7	7	4	8	7	6	9	5	4	11	5	0	2973
9	12	8	6	3	4	12	3	8	13	8	4	2	8	4	3	0	2974
7	12	6	6	4	5	11	2	7	12	7	5	2	9	5	4	0	2975
4	8	5	6	4	6	7	8	6	6	6	8	4	9	6	10	0	2976
8	12	7	6	4	5	11	2	7	12	7	5	2	7	4	4	0	2977
5	7	6	5	3	4	13	4	5	12	9	4	2	12	2	5	0	2978
4	10	6	7	2	8	15	1	6	7	11	8	0	8	0	8	0	2979
4	9	5	7	3	5	14	1	6	9	10	7	0	8	0	8	0	2980
6	8	6	6	3	5	14	5	6	12	9	2	2	12	2	4	0	2981
3	5	5	4	4	6	8	5	6	8	8	8	3	10	6	7	0	2982
3	7	5	5	3	6	11	4	6	8	11	8	2	12	1	7	0	2983
2	4	2	2	1	8	12	3	5	6	10	8	2	11	1	8	0	2984
2	5	4	4	3	7	8	4	7	7	7	8	3	9	6	7	0	2985
6	9	5	4	2	5	10	2	7	13	7	5	2	8	4	4	0	2986
2	6	3	4	2	8	12	2	8	5	11	9	1	11	1	8	0	2987
3	4	4	2	1	5	12	2	7	11	9	4	1	10	2	5	0	2988
2	7	3	5	2	6	13	0	5	8	10	8	0	8	0	8	0	2989
4	9	6	7	5	6	11	2	7	8	11	8	1	12	1	8	0	2990
6	7	6	5	4	7	10	2	7	11	9	5	3	11	4	4	0	2991
2	6	3	4	1	7	12	0	5	7	10	8	0	8	0	8	0	2992
4	7	5	5	1	4	14	4	7	12	9	3	0	10	1	5	0	2993
5	10	5	7	3	4	14	5	5	12	9	3	1	11	1	5	0	2994
6	10	5	5	3	7	9	2	7	12	7	6	2	9	4	6	0	2995
5	9	5	7	3	6	11	2	8	11	9	4	1	11	3	4	0	2996
5	8	5	6	4	5	12	4	5	12	9	5	2	12	1	5	0	2997
7	12	6	6	2	5	11	3	7	12	8	4	2	9	4	3	0	2998
2	8	3	6	2	6	12	0	6	8	10	8	0	8	0	8	0	2999
8	11	8	8	5	7	11	4	8	12	9	4	2	12	4	4	0	3000
2	3	3	1	1	5	11	1	7	11	9	5	0	9	2	5	0	3001
9	12	7	7	3	7	8	4	9	13	6	8	2	7	5	6	0	3002
3	11	4	8	1	6	14	0	6	8	11	8	0	8	0	8	0	3003
2	4	3	5	1	7	14	0	6	7	11	8	0	8	0	8	0	3004
6	13	5	7	3	8	7	3	7	11	5	7	2	9	5	6	0	3005
1	1	2	2	1	7	12	3	6	7	10	9	1	11	1	8	0	3006
2	3	3	2	1	6	11	4	5	8	10	7	2	11	1	7	0	3007
5	10	7	8	8	8	8	5	6	6	7	9	7	7	8	3	0	3008
2	3	3	2	1	5	11	3	6	11	9	5	1	11	1	5	0	3009
4	5	5	3	2	6	11	2	8	11	9	5	4	10	4	4	0	3010
2	9	3	6	1	9	14	0	6	6	11	8	0	8	0	8	0	3011
3	5	4	4	2	6	12	3	6	7	11	9	2	11	1	8	0	3012
2	7	3	4	1	7	13	0	6	7	11	8	0	8	0	8	0	3013
3	3	4	2	1	7	12	2	7	7	11	8	1	11	1	7	0	3014
3	6	4	4	3	6	12	4	6	8	11	8	2	12	1	8	0	3015
8	11	8	9	7	6	11	2	8	11	9	5	4	10	4	4	0	3016
4	7	4	5	2	6	11	4	5	11	9	4	2	12	2	5	0	3017
3	6	5	8	2	5	15	1	6	9	11	7	0	8	0	8	0	3018
4	10	6	8	4	9	14	0	5	6	10	8	0	8	0	8	0	3019
6	9	6	7	4	6	11	3	7	11	9	5	1	12	2	4	0	3020
6	10	8	8	9	6	7	4	6	7	7	10	7	7	7	6	0	3021
3	5	4	4	3	9	12	3	6	6	11	8	2	11	1	8	0	3022
10	14	8	8	3	4	12	3	8	12	8	4	2	9	3	4	0	3023
4	10	5	7	3	5	14	1	5	9	10	7	0	8	0	8	0	3024
2	3	3	2	1	6	12	2	6	11	9	4	1	10	2	5	0	3025
3	3	4	2	1	5	11	2	7	11	9	5	1	10	2	5	0	3026
3	4	4	3	1	5	11	2	7	11	9	4	1	10	2	5	0	3027
2	3	3	2	2	8	11	3	6	6	10	8	2	11	1	8	0	3028
6	11	6	8	5	4	12	3	6	12	10	5	2	12	2	4	0	3029
3	3	3	2	1	5	11	2	6	11	9	5	1	10	2	5	0	3030
5	8	7	7	7	6	7	3	8	7	6	9	4	6	9	4	0	3031
4	7	5	5	4	8	10	3	6	10	8	5	2	12	3	5	0	3032
2	3	3	2	1	7	12	3	5	7	10	8	2	11	1	8	0	3033
5	10	5	5	3	7	9	2	6	11	6	7	2	9	4	6	0	3034
3	4	4	3	1	5	11	2	7	11	9	5	1	10	2	5	0	3035
3	10	5	7	1	10	15	1	6	4	11	9	0	8	0	8	0	3036
4	7	5	5	4	7	7	7	6	7	8	8	3	10	5	9	0	3037
5	7	6	5	4	7	9	1	9	10	9	5	0	9	3	5	0	3038
7	13	6	7	4	7	8	2	7	11	6	7	3	8	5	5	0	3039
1	0	2	1	0	7	14	1	4	7	10	8	0	8	0	8	0	3040
3	9	4	6	1	8	15	1	6	6	11	8	0	8	0	8	0	3041
5	7	5	5	3	7	10	1	10	11	9	5	1	9	4	4	0	3042
5	6	7	6	6	8	10	5	8	7	6	8	3	10	7	7	0	3043
2	3	3	1	1	5	12	2	7	11	9	4	0	9	1	5	0	3044
2	4	3	3	2	7	12	3	6	7	11	8	2	11	1	8	0	3045
4	5	5	4	2	6	11	2	8	11	9	5	1	11	3	4	0	3046
2	1	2	1	0	8	15	1	4	6	10	8	0	8	0	8	0	3047
3	6	3	4	2	5	12	4	5	11	9	5	2	12	1	5	0	3048
2	1	3	2	2	7	12	3	6	7	10	8	2	11	1	8	0	3049
7	10	7	8	6	6	11	4	6	11	9	5	3	12	2	4	0	3050
